,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"Division No. 8, Newfoundland and Labrador",304,414,0,9,1,13,-199,-386,0,-28,293,383,0,10,2,15,-81,-218,0,-31,312,377,0,9,6,14,-378,-262,0,-29,287,418,5,11,4,20,-404,-219,0,-46,275,327,4,12,0,20,-536,-351,17,-14,269,410,5,1,4,1,-431,-435,3,218,278,370,8,0,11,0,6,-400,1,215,280,374,6,3,4,1,272,-381,0,209,257,360,3,1,4,2,98,-328,2,202,255,408,3,1,3,0,-116,-370,-2,197,203,404,18,2,0,0,74,-360,-1,110,207,383,9,5,2,1,-20,-209,-3,111,202,413,10,3,2,2,93,-252,-2,111,221,470,3,2,2,3,177,-301,6,117,205,426,11,2,2,1,168,-281,-2,141,190,407,18,2,2,1,132,-314,-3,..,162,400,19,1,2,1,50,-235,-5,..,207,409,28,0,0,0,74,-142,-5,..,176,463,11,3,1,3,63,-120,1,..,176,465,1,0,0,0,234,-151,8,..,184,516,26,0,0,0,476,-162,18,..
"Division No. 9, Newfoundland and Labrador",148,162,5,5,2,7,-245,-189,2,-22,132,168,8,2,8,3,-169,-198,1,-24,123,158,0,6,0,9,-153,-219,1,-25,129,172,11,2,0,3,-141,-170,1,-23,141,196,6,0,0,3,-370,-102,-17,-7,122,187,0,0,4,0,-299,-110,3,64,120,165,3,0,0,0,-112,-157,-1,65,114,144,3,0,2,0,-28,-178,3,65,120,158,4,0,0,0,62,-188,3,70,97,142,6,1,2,1,-57,-256,3,64,83,182,12,0,3,0,-18,-174,-8,10,101,180,14,0,8,0,-7,-204,0,11,91,176,11,0,2,0,-53,-222,2,14,82,205,4,2,5,1,99,-187,4,14,92,195,8,0,0,0,85,-159,2,22,90,175,6,0,4,0,85,-182,-4,..,84,194,9,3,7,3,49,-106,-3,..,69,201,20,3,3,2,-51,-127,1,..,73,197,13,2,3,3,0,-134,1,..,65,198,9,7,3,4,80,-79,4,..,68,225,22,9,4,7,151,-80,1,..
"Division No. 10, Newfoundland and Labrador",313,106,11,12,3,22,-395,-200,12,60,274,111,14,18,9,23,-295,-151,16,52,308,125,19,17,8,24,-237,-213,32,48,299,119,14,13,5,9,-242,-23,29,36,292,113,10,13,12,9,-255,-112,-446,6,285,129,9,4,4,3,-287,-57,7,108,308,104,9,0,14,0,-72,-116,7,106,338,95,12,1,0,1,-75,-219,34,101,335,132,18,1,1,0,-164,-180,47,105,332,99,46,4,3,2,-102,-38,32,100,298,103,82,5,3,2,17,-59,81,6,360,108,73,11,6,4,-35,-230,55,5,329,113,182,7,1,4,-83,-143,-14,7,308,140,186,7,3,3,-183,-207,-69,17,326,144,172,12,3,5,-143,-243,2,-12,327,141,134,17,4,8,-177,-185,26,..,279,144,162,9,2,9,-225,-191,-6,..,280,138,191,14,2,9,-232,-114,2,..,260,167,202,7,7,7,-190,-45,-29,..,249,169,50,8,2,5,-53,-37,17,..,261,191,177,11,3,8,15,-58,16,..
"Division No. 11, Newfoundland and Labrador",33,11,1,2,0,3,-41,-21,1,-18,29,12,1,2,1,3,-30,-16,5,-15,32,13,2,2,1,3,-25,-22,7,-12,31,12,2,2,0,1,-26,-2,5,-10,39,22,0,2,2,1,-27,-12,-44,-12,49,12,0,0,0,0,-17,-17,2,43,50,16,0,0,0,0,-1,-24,-2,45,45,8,0,0,0,0,3,-24,0,45,44,20,0,0,1,0,6,-42,0,43,48,21,0,0,0,0,-11,-15,0,46,58,29,0,0,0,0,8,-37,0,-15,48,13,0,0,0,0,-3,-9,0,-15,41,19,0,0,0,0,5,-31,0,-16,34,16,0,0,0,0,-4,-15,2,-17,43,17,0,0,0,0,-8,-29,-2,-23,45,16,0,0,0,0,6,13,1,..,48,21,1,0,0,0,-8,-11,1,..,34,27,1,0,0,0,2,-19,-1,..,43,27,5,1,3,1,-11,3,3,..,30,27,0,0,0,0,-14,-19,4,..,31,31,3,0,0,0,-7,-16,1,..
Prince Edward Island,"1,313","1,205",145,68,67,94,62,0,-7,2,"1,374","1,217",89,52,52,95,165,0,30,1,"1,403","1,225",268,170,102,96,144,0,25,2,"1,371","1,126",312,47,48,95,-139,0,58,2,"1,329","1,165",352,83,83,96,-639,0,76,-54,"1,428","1,143",738,76,67,35,-849,0,149,-435,"1,447","1,166","1,282",81,80,36,-291,0,239,-436,"1,471","1,274","1,723",60,60,34,-536,0,227,-435,"1,407","1,177","1,792",30,29,34,60,0,151,-435,"1,428","1,177","2,611",138,50,34,-210,0,230,-451,"1,404","1,250","1,375",56,53,39,-618,0,248,-550,"1,339","1,239",863,158,112,40,-901,0,136,-548,"1,397","1,270","1,406",90,89,41,-941,0,188,-549,"1,374","1,359","1,341",143,47,40,-682,0,273,-548,"1,397","1,114","2,015",108,34,39,30,0,680,-472,"1,387","1,272","2,263",108,92,39,444,0,666,..,"1,295","1,368","2,102",54,54,40,177,0,828,..,"1,307","1,326","2,267",98,100,42,662,0,"1,153",..,"1,344","1,405","2,079",42,42,38,"1,150",0,756,..,"1,412","1,352","1,209",73,85,29,"1,220",0,981,..,"1,499","1,443","3,436",102,98,45,"2,260",0,227,..
"Kings, Prince Edward Island",198,196,6,8,2,12,-47,-84,-1,17,154,213,3,0,2,0,65,-91,2,16,162,182,2,7,11,4,14,-75,1,16,187,182,25,2,0,6,6,-42,5,20,170,165,14,5,0,5,-177,-148,23,9,175,170,16,10,4,5,-173,-167,2,68,176,177,37,9,10,4,-71,-99,102,66,192,186,21,5,10,2,-26,-104,-24,64,146,178,27,0,1,0,-8,-106,-6,57,183,168,17,0,0,0,-33,-143,25,24,183,195,26,9,2,6,-136,-296,79,-66,153,167,25,7,6,1,-75,-116,126,-66,143,172,69,1,3,1,-57,-153,184,-63,147,189,23,11,2,3,-16,-220,108,-58,148,148,38,6,1,2,71,-172,236,-35,162,157,67,11,1,4,157,-48,-20,..,137,179,44,6,4,5,113,-82,17,..,163,162,47,10,5,5,98,-12,243,..,168,179,79,5,3,5,158,49,192,..,154,173,59,8,7,4,235,-31,37,..,164,185,111,12,14,6,346,27,188,..
"Queens, Prince Edward Island",657,622,114,47,49,67,26,170,-5,-63,737,624,74,39,40,70,23,180,21,-56,751,660,209,132,73,75,-6,230,18,-47,705,586,225,36,40,73,-111,187,41,-39,701,596,313,68,58,79,-274,193,128,-75,803,589,680,58,47,26,-520,283,126,-653,811,644,"1,193",53,58,26,-175,241,140,-653,839,668,"1,671",38,36,19,-328,257,258,-648,808,591,"1,716",27,24,32,19,254,120,-652,832,630,"2,558",100,42,24,-101,261,170,-644,807,641,"1,291",42,40,30,-483,474,101,-507,789,684,760,100,94,26,-670,286,-6,-513,829,685,"1,233",77,71,33,-632,326,8,-520,805,728,"1,265",116,39,33,-460,343,110,-526,855,592,"1,851",94,30,35,-78,258,439,-471,817,703,"2,074",86,68,30,-34,155,615,..,757,715,"1,830",34,43,27,-216,92,717,..,761,723,"1,851",71,77,31,161,68,734,..,758,754,"1,637",32,33,28,576,50,502,..,849,723,933,54,66,21,616,208,331,..,901,773,"2,530",73,75,32,"1,115",135,189,..
"Prince, Prince Edward Island",458,387,25,13,16,15,83,-86,-1,48,483,380,12,13,10,25,77,-89,7,41,490,383,57,31,18,17,136,-155,6,33,479,358,62,9,8,16,-34,-145,12,21,458,404,25,10,25,12,-188,-45,-75,12,450,384,42,8,16,4,-156,-116,21,150,460,345,52,19,12,6,-45,-142,-3,151,440,420,31,17,14,13,-182,-153,-7,149,453,408,49,3,4,2,49,-148,37,160,413,379,36,38,8,10,-76,-118,35,169,414,414,58,5,11,3,1,-178,68,23,397,388,78,51,12,13,-156,-170,16,31,425,413,104,12,15,7,-252,-173,-4,34,422,442,53,16,6,4,-206,-123,55,36,394,374,126,8,3,2,37,-86,5,34,408,412,122,11,23,5,321,-107,71,..,401,474,228,14,7,8,280,-10,94,..,383,441,369,17,18,6,403,-56,176,..,418,472,363,5,6,5,416,-99,62,..,409,456,217,11,12,4,369,-177,613,..,434,485,795,17,9,7,799,-162,-150,..
Nova Scotia,"8,693","7,922","1,609",977,456,650,-898,0,"1,509",865,"8,635","7,944","1,257","1,020",598,651,510,0,288,865,"8,713","8,269","1,707","1,089",726,648,-772,0,712,867,"8,575","8,372","1,708","1,367",664,650,"-3,041",0,-119,864,"8,479","7,968","2,197",983,645,651,"-3,024",0,627,634,"8,675","8,372","2,715","1,152",828,231,"-4,126",0,-138,-966,"9,114","8,240","2,668",908,733,230,"-1,794",0,408,-969,"8,930","8,073","2,446",960,642,229,-751,0,"1,273",-967,"9,096","8,302","2,413",897,626,230,612,0,"1,547",-966,"8,818","8,621","2,292","1,118",621,230,-41,0,"1,465","-1,019","8,911","8,350","2,360","1,265",626,251,"-2,866",0,"1,533","-1,337","8,514","8,700","2,246","1,054",589,250,"-3,517",0,304,"-1,333","8,382","8,618","2,779","1,029",637,251,"-2,571",0,115,"-1,333","8,523","9,345","2,688",989,516,248,"-2,311",0,479,"-1,333","8,359","8,951","5,442","1,074",647,249,754,0,"2,484","-1,147","8,220","9,351","4,357",822,702,252,"2,839",0,"1,625",..,"8,106","9,659","5,137","1,032",591,257,"3,048",0,"2,364",..,"7,967","9,776","6,395",528,512,261,"3,632",0,"3,896",..,"7,983","9,827","6,234",481,481,237,"5,567",0,"1,728",..,"7,681","9,897","3,540",397,459,176,"8,900",0,-684,..,"7,990","10,780","13,816",555,530,288,"14,079",0,"3,816",..
"Shelburne, Nova Scotia",158,172,4,9,11,6,27,-93,8,3,135,150,6,20,5,11,-25,-72,1,0,134,161,0,4,7,3,-2,-115,4,0,125,168,14,5,3,1,-58,-80,-1,-5,144,155,8,2,2,1,-57,-143,-27,-9,119,153,4,3,4,0,-157,-189,5,-29,115,141,18,1,2,0,-78,-111,2,-31,118,144,14,4,3,1,-75,-118,1,-26,135,128,15,1,2,0,-7,-90,-7,-28,115,159,20,13,3,3,-2,-98,5,-24,108,168,7,2,16,0,-79,-125,10,35,117,163,14,5,1,0,-105,-96,4,36,113,165,21,0,2,0,-36,-52,5,33,112,177,8,13,1,3,13,-134,0,33,143,190,21,4,5,1,111,-53,-8,38,114,181,1,6,7,2,93,-99,16,..,125,201,6,16,4,3,68,-105,4,..,110,185,10,6,0,1,54,-70,-5,..,112,189,7,1,0,0,46,-114,-10,..,108,193,3,0,0,0,121,-12,13,..,112,205,34,0,3,0,234,-3,27,..
"Yarmouth, Nova Scotia",290,270,8,24,1,15,-32,19,18,-55,258,271,5,10,12,4,22,26,5,-53,252,257,3,21,10,9,20,-14,9,-56,249,286,24,37,7,19,-56,-139,-3,-47,218,277,28,16,12,16,-90,-2,-5,-41,237,288,25,19,11,2,-147,-24,10,24,254,284,29,8,4,2,-180,-116,-16,23,269,273,21,6,15,1,-80,-162,-4,22,246,261,22,10,10,3,-81,-194,4,16,222,295,25,4,10,0,-83,-127,1,14,221,272,29,8,3,1,-177,-40,3,32,210,305,20,26,7,5,-241,-46,-15,31,186,243,30,14,5,2,-70,-252,10,33,237,276,25,12,1,3,25,-138,-1,15,219,245,55,8,2,1,145,-142,45,22,215,307,30,6,12,2,124,-41,6,..,196,311,29,13,4,3,111,-14,21,..,206,310,30,5,6,2,104,-62,-11,..,180,296,35,8,2,2,52,-27,23,..,187,300,19,2,0,1,199,18,-10,..,194,325,170,3,0,2,336,-5,48,..
"Digby, Nova Scotia",157,215,11,16,5,9,-23,-113,9,56,156,209,7,4,15,4,51,-50,2,51,156,244,5,11,0,7,37,-129,4,43,117,234,18,16,9,4,3,-44,-1,38,154,243,12,17,5,6,-93,-144,-19,49,138,201,12,11,10,1,-146,-180,-4,50,136,232,18,1,15,0,-70,-175,7,49,146,208,29,14,5,3,-28,-172,-4,44,125,195,9,6,7,2,-11,-102,-3,48,110,209,22,12,5,2,5,-86,8,42,115,189,14,2,8,0,-124,-165,11,14,130,220,10,14,3,1,-42,-99,-9,14,107,198,21,8,8,2,-42,5,-2,12,108,197,12,6,4,1,-17,-18,21,11,126,221,30,14,6,2,68,-18,-5,-1,135,208,18,4,16,1,127,-80,3,..,106,227,23,12,5,3,86,-144,8,..,133,244,33,5,2,2,76,-13,35,..,118,236,38,0,2,0,105,-78,13,..,124,235,30,1,6,0,194,-77,72,..,129,256,156,2,8,1,337,-35,29,..
"Queens, Nova Scotia",86,133,4,5,0,3,35,-61,17,-37,98,129,0,2,0,1,41,-92,3,-35,88,159,14,3,0,1,19,10,8,-32,86,149,2,4,6,1,-22,1,-1,-26,84,138,14,13,6,1,-9,-42,-71,-28,78,145,6,1,12,0,15,-64,-6,6,94,128,4,8,2,3,4,-29,3,7,68,128,12,4,5,1,-25,-12,-4,5,81,130,7,1,2,0,62,-12,3,6,87,124,3,0,2,0,17,-94,10,7,58,130,17,10,0,2,-14,15,3,-2,65,126,10,9,2,3,-86,-78,0,-1,60,128,15,8,0,0,-12,-114,-6,0,63,157,1,1,1,0,63,-72,-4,1,60,146,9,2,1,0,41,-48,0,14,56,165,1,6,1,1,81,-85,3,..,64,143,8,3,8,1,72,-73,37,..,68,135,7,3,0,1,92,-30,9,..,68,142,14,0,2,0,99,-5,21,..,51,141,2,0,3,0,99,21,-7,..,53,152,17,0,3,0,181,36,20,..
"Annapolis, Nova Scotia",160,282,30,17,14,11,-63,-28,9,54,171,293,6,6,9,2,32,-61,2,60,142,289,22,23,15,10,-48,25,4,67,164,293,23,31,8,14,91,-24,-1,75,163,264,23,2,13,14,-122,4,-17,56,175,244,34,22,12,4,-21,-17,-3,-102,176,255,28,3,10,0,6,-39,3,-106,165,278,21,18,8,4,62,-42,0,-105,171,238,19,5,10,1,38,47,13,-111,157,272,22,20,6,5,84,20,-3,-124,160,237,33,18,10,2,11,10,0,-48,148,255,16,17,18,4,9,-4,-3,-49,137,249,23,5,13,0,87,35,4,-54,150,264,32,11,3,3,108,-2,-9,-58,152,258,33,11,11,2,89,112,5,-37,151,246,19,17,9,5,231,125,5,..,136,303,21,5,9,1,239,63,8,..,129,325,20,7,5,4,319,-20,9,..,141,263,15,2,8,1,266,30,35,..,140,264,17,9,3,1,355,150,-19,..,146,284,81,14,6,4,542,109,33,..
"Lunenburg, Nova Scotia",355,470,47,39,25,28,39,-28,17,-58,347,474,17,38,17,24,92,55,4,-52,344,503,50,43,38,24,144,-62,9,-38,330,503,59,43,20,22,-66,146,-1,-27,280,476,53,26,18,20,-14,-103,-8,22,337,492,72,46,21,9,-146,-140,3,242,316,493,55,20,31,5,-25,-112,17,248,347,489,62,33,28,8,-135,-76,35,252,346,479,60,16,28,3,56,-186,-10,256,350,484,54,47,23,8,54,-66,17,251,353,504,85,56,15,7,23,-117,5,118,373,566,80,52,29,13,-55,-127,-16,115,319,516,70,50,36,8,-107,-84,-4,124,330,534,73,49,26,8,-69,82,22,123,350,529,105,33,29,3,117,-6,27,132,352,552,106,47,23,13,154,104,33,..,350,582,80,65,27,16,262,-20,22,..,329,625,119,31,23,13,308,-23,-24,..,299,573,107,14,24,4,418,45,36,..,296,580,65,12,29,2,480,137,29,..,309,632,279,14,34,2,704,147,-1,..
"Kings, Nova Scotia",589,472,45,63,25,38,-147,-5,55,64,577,432,38,52,31,32,-77,132,11,49,523,502,31,48,39,28,13,54,26,67,570,484,50,76,43,35,-97,92,-2,76,559,513,62,113,33,38,-202,126,518,150,560,528,86,89,51,18,-408,-29,19,176,559,438,56,46,68,12,-320,11,-40,180,533,474,78,44,28,10,-26,-84,-29,201,540,527,83,61,50,19,-170,70,3,202,597,543,44,96,37,22,-31,-107,45,249,594,519,95,108,46,13,-267,-156,-6,171,569,534,77,60,37,7,-326,-137,-22,183,594,521,74,85,25,19,-274,-55,-32,192,581,565,94,72,33,12,-177,-107,18,189,537,589,105,46,65,9,-18,-106,149,154,522,584,148,48,32,13,253,-91,120,..,502,585,151,83,49,14,265,-176,310,..,496,619,152,27,39,17,202,-84,62,..,538,706,199,45,35,21,211,-99,18,..,482,707,112,22,46,6,387,87,37,..,502,777,444,32,55,16,773,126,191,..
"Hants, Nova Scotia",368,298,16,37,7,23,-27,22,22,-17,398,324,20,19,37,13,87,-56,4,-5,396,341,44,37,13,22,-43,161,10,15,379,332,9,35,31,15,-205,141,-3,57,418,320,30,33,18,16,-116,155,60,86,450,361,28,26,4,5,-161,-161,15,316,436,403,22,19,28,4,-159,-148,1,320,428,350,25,20,11,4,-26,-213,6,331,481,363,39,28,17,6,-29,-37,-24,337,463,342,24,4,13,0,-55,-187,-5,289,465,374,44,17,9,3,-131,25,-1,121,399,351,40,26,16,5,-207,-80,-5,124,438,352,34,25,13,5,-183,-103,10,132,449,421,38,16,9,4,-221,-16,12,141,439,357,36,15,20,4,-16,-205,31,144,414,446,34,12,6,4,105,-29,10,..,394,409,45,13,8,3,101,8,1,..,412,425,57,7,6,4,169,-189,38,..,348,395,49,8,9,4,251,-46,1,..,398,398,38,8,3,3,118,94,-40,..,414,434,87,10,3,5,253,174,49,..
"Halifax, Nova Scotia","3,821","2,487","1,313",572,320,388,400,979,"1,138",660,"3,905","2,571","1,046",602,355,393,671,382,212,637,"4,043","2,658","1,376",752,516,468,-456,-38,536,552,"3,909","2,668","1,394",888,432,435,"-1,593",647,-90,464,"3,819","2,447","1,759",650,423,438,-618,441,249,231,"3,928","2,686","2,264",771,567,162,-867,"1,338",-207,"-1,651","4,218","2,633","2,155",704,452,179,-113,"1,507",453,"-1,656","4,132","2,661","1,928",732,442,178,-102,"1,492","1,094","-1,656","4,264","2,734","1,870",697,414,175,936,"1,236","1,237","-1,655","4,167","2,839","1,785",842,441,174,628,"1,332",919,"-1,705","4,249","2,720","1,714",871,442,190,-638,"1,386","1,041","-2,120","4,093","2,884","1,708",724,385,187,-754,"1,417",314,"-2,140","3,997","2,885","2,147",694,435,184,-875,"1,459",214,"-2,164","4,101","3,129","2,043",617,370,176,"-1,162","1,277",399,"-2,148","4,005","3,010","4,469",826,396,207,104,"1,345","1,640","-1,925","3,918","3,075","3,584",578,469,186,"1,532",993,"1,040",..,"3,890","3,233","4,353",683,384,184,"1,456","1,023","1,177",..,"3,915","3,237","5,411",372,395,187,"1,602","1,034","1,368",..,"3,989","3,304","5,135",342,338,180,"3,227","1,018","1,195",..,"3,828","3,344","2,835",280,319,140,"5,507",117,102,..,"3,980","3,638","10,710",386,364,214,"8,093",-124,"1,901",..
"Colchester, Nova Scotia",465,398,42,43,18,26,-16,186,35,3,405,436,26,50,16,30,45,309,6,12,417,466,72,49,11,30,-12,186,15,17,472,449,26,62,17,21,-219,200,-2,23,463,469,51,18,24,25,-283,139,-11,16,477,531,45,46,21,8,-153,328,1,-67,518,464,32,20,17,5,21,139,44,-67,488,461,76,21,34,5,29,268,10,-71,506,480,71,14,10,4,-21,-46,58,-65,493,558,108,11,28,2,-46,160,71,-50,508,511,96,49,18,10,-208,-5,75,-18,457,532,78,39,10,9,-263,115,-18,-19,449,555,97,25,15,5,-247,75,-92,-23,463,565,70,42,11,9,-148,-87,-5,-20,449,516,133,32,24,3,48,115,126,-2,432,591,78,14,36,3,2,-110,92,..,448,599,107,28,17,4,91,65,19,..,391,598,87,10,10,5,104,101,133,..,425,624,147,6,12,1,295,19,0,..,398,629,107,8,3,3,283,199,-84,..,414,684,382,11,3,6,461,201,142,..
"Cumberland, Nova Scotia",313,402,3,22,4,15,-75,7,7,23,260,380,9,12,24,7,-62,-43,2,25,270,374,17,7,6,0,-18,-47,3,27,258,396,15,33,4,17,-18,46,0,25,267,356,29,27,13,17,-29,-23,14,29,295,373,16,11,23,2,-84,-153,1,77,256,377,26,12,39,3,-15,-109,-1,75,273,343,21,8,4,2,33,-159,-4,65,276,402,11,8,14,2,-143,-44,13,64,257,378,21,14,6,2,-76,-14,7,46,251,422,23,25,6,5,-119,-134,10,18,221,403,23,12,18,3,-222,-46,-10,23,243,400,14,9,11,2,17,-125,-9,24,222,446,13,17,1,4,-50,10,-24,22,228,396,38,20,10,4,5,-64,16,2,231,412,21,5,7,1,106,13,-1,..,227,448,12,16,11,4,82,-5,42,..,246,466,19,6,4,3,117,-20,10,..,227,445,33,18,11,9,131,60,-11,..,199,447,28,8,14,1,240,180,25,..,208,486,103,16,16,4,412,132,28,..
"Pictou, Nova Scotia",404,488,27,35,8,24,-269,-78,47,203,432,464,18,64,17,42,-48,-7,10,200,437,500,42,43,14,25,-70,-76,21,197,421,509,15,39,15,17,-185,13,-3,198,412,485,21,18,41,19,-246,-61,-162,147,420,479,23,34,26,6,-442,-99,7,27,438,517,77,14,25,3,-269,-105,6,27,440,470,18,9,34,1,22,-83,1,23,423,467,32,10,13,3,69,-100,9,29,397,510,32,19,12,4,1,-59,32,9,412,479,37,43,8,8,-162,-55,53,-97,399,488,42,28,25,4,-176,-129,-10,-93,379,475,53,50,13,12,-220,-99,-3,-90,363,515,57,45,22,10,-175,-168,7,-83,327,542,116,15,14,3,33,-207,26,-51,370,542,69,38,25,9,38,-70,-10,..,350,559,52,27,10,6,115,-119,37,..,339,533,94,19,7,6,222,-86,-18,..,323,553,94,9,14,3,254,-69,-8,..,301,557,48,12,9,4,373,50,112,..,314,608,155,14,10,7,640,125,-14,..
"Guysborough, Nova Scotia",61,107,4,0,0,0,-25,-160,0,0,59,101,4,6,4,5,-5,-101,0,6,61,96,0,1,0,1,-26,-117,0,10,56,110,0,0,6,0,-13,-119,0,16,58,90,4,2,0,0,-48,-58,2,-1,46,109,1,1,0,0,-60,-90,1,-58,58,102,7,0,2,0,-16,-101,2,-57,56,106,5,0,0,0,20,-68,-2,-58,50,108,3,0,1,0,-30,-82,1,-57,48,110,2,0,0,0,34,-34,18,-49,62,119,3,0,2,0,12,-56,-12,38,31,123,9,0,2,0,-34,-106,-3,41,48,110,12,5,0,1,-43,-120,14,42,50,122,4,7,3,1,-10,-85,-8,45,42,91,10,0,2,0,54,-94,10,47,42,115,13,0,3,0,25,-62,-8,..,48,122,5,1,3,0,22,-80,2,..,48,118,3,0,0,0,65,-45,1,..,43,102,7,0,3,0,23,-47,-2,..,51,101,7,5,0,2,61,15,-1,..,53,110,23,9,0,3,121,-7,7,..
"Antigonish, Nova Scotia",182,125,2,11,9,6,-95,-37,43,-140,194,140,8,3,2,4,-91,-49,7,-138,192,166,3,12,9,7,-12,2,21,-142,202,153,21,16,15,5,-52,58,-3,-144,175,160,17,4,8,5,-137,38,9,-110,197,168,23,13,23,2,-229,25,47,178,187,188,21,5,20,1,-98,3,2,182,195,161,27,6,9,1,-69,-34,24,185,201,165,31,19,13,5,54,-72,21,190,230,164,23,12,17,3,-100,-90,15,169,193,179,29,17,9,2,-134,-52,36,3,177,145,32,15,9,3,-206,-39,-36,3,184,184,38,8,19,2,-106,-40,-34,1,181,166,90,17,7,3,-13,-78,-17,5,171,167,70,15,28,3,-11,-43,34,7,154,190,62,4,19,2,-5,-22,37,..,168,183,61,27,9,6,57,-42,27,..,154,185,75,8,3,5,87,-14,75,..,141,209,101,8,3,3,104,20,95,..,161,211,71,13,12,5,136,-27,-18,..,168,229,168,19,13,9,204,-13,71,..
"Inverness, Nova Scotia",199,188,8,9,3,7,-51,-113,17,5,181,201,2,38,9,20,-34,-86,3,3,162,181,14,6,9,1,-16,-92,9,3,172,203,12,11,9,6,-90,-151,-2,5,179,201,18,12,7,6,-184,-123,-20,5,163,245,12,28,7,6,-302,-126,-1,8,160,218,18,8,4,3,-124,-95,-26,2,156,184,21,6,9,2,-77,-116,4,-3,147,193,22,7,14,3,9,15,17,-4,144,194,7,11,4,3,-57,-81,7,12,128,178,33,8,11,2,-170,-118,-16,56,137,179,7,5,4,1,-172,-119,17,56,136,202,14,4,10,1,-61,-121,2,56,118,222,18,18,4,4,-23,-52,-6,64,128,204,46,5,5,0,78,-103,11,69,146,203,38,9,7,3,74,-102,42,..,119,232,37,6,17,1,17,-52,-7,..,138,230,32,4,0,3,56,-28,24,..,143,208,25,3,7,2,97,-82,14,..,100,209,40,1,3,1,129,-6,21,..,104,230,115,2,3,1,200,1,12,..
